state	value*	action*
30483 0.00000000 1
30484 0.00000000 1
30485 0.00000000 1
30486 0.00000000 1
30487 0.00000000 1
30488 0.00000000 1
30489 0.00000000 1
30490 0.00000000 1
30491 0.00000000 1
30492 0.00000000 1
30493 0.00000000 1
30494 0.00000000 1
30495 0.00000000 1
30496 0.00000000 1
30497 0.00000000 1
30498 0.00000000 1
30499 0.00000000 1
30500 0.00000000 1
30501 2.00000000 3
30502 4.00000000 5
30503 4.00000000 5
30504 4.00000000 5
30505 4.00000000 5
30506 5.00000000 6
30507 5.00000000 6
30508 5.00000000 6
30509 4.00000000 5
30510 4.00000000 5
30511 3.00000000 4
30512 3.00000000 4
30513 3.00000000 4
30514 2.00000000 3
30515 2.00000000 3
30516 3.00000000 4
30517 2.00000000 3
30518 3.00000000 4
30519 4.00000000 5
30520 2.00000000 3
30521 3.00000000 4
30522 3.00000000 4
30523 3.00000000 4
30524 4.00000000 5
30525 4.00000000 5
30526 4.00000000 5
30527 4.00000000 5
30528 2.00000000 3
30529 2.00000000 3
30530 4.00000000 5
30531 4.00000000 5
30532 3.00000000 4
30533 3.00000000 4
30534 5.00000000 6
30535 4.00000000 5
30536 3.00000000 4
30537 5.00000000 6
30538 5.00000000 6
30539 3.00000000 4
30540 4.00000000 5
30541 4.00000000 5
30542 2.00000000 3
30543 2.00000000 3
30544 5.00000000 6
30545 4.00000000 5
30546 2.00000000 3
30547 2.00000000 3
30548 2.00000000 3
30549 4.00000000 5
30550 3.00000000 4
30551 4.00000000 5
30552 3.00000000 4
30553 4.00000000 5
30554 4.00000000 5
30555 4.00000000 5
30556 5.00000000 6
30557 2.00000000 3
30558 4.00000000 5
30559 4.00000000 5
30560 3.00000000 4
30561 4.00000000 5
30562 3.00000000 4
30563 5.00000000 6
30564 5.00000000 6
30565 5.00000000 6
30566 2.00000000 3
30567 3.00000000 4
30568 3.00000000 4
30569 3.00000000 4
30570 4.00000000 5
30571 4.00000000 5
30572 5.00000000 6
30573 4.00000000 5
30574 3.00000000 4
30575 3.00000000 4
30576 2.00000000 3
30577 3.00000000 4
30578 3.00000000 4
30579 3.00000000 4
30580 4.00000000 5
30581 5.00000000 6
30582 5.00000000 6
30583 4.00000000 5
30584 4.00000000 5
30585 3.00000000 4
30586 4.00000000 5
30587 4.00000000 5
30588 4.00000000 5
30589 5.00000000 6
30590 3.00000000 4
30591 3.00000000 4
30592 3.00000000 4
30593 4.00000000 5
30594 4.00000000 5
30595 4.00000000 5
30596 4.00000000 5
30597 5.00000000 6
30598 4.00000000 5
30599 3.00000000 4
30600 3.00000000 4
30601 4.00000000 5
30602 4.00000000 5
30603 4.00000000 5
30604 4.00000000 5
30605 4.00000000 5
30606 4.00000000 5
30607 5.00000000 6
30608 5.00000000 6
30609 3.00000000 4
30610 4.00000000 5
30611 4.00000000 5
30612 4.00000000 5
30613 4.00000000 5
30614 4.00000000 5
30615 4.00000000 5
30616 3.00000000 4
30617 3.00000000 4
30618 3.00000000 4
30619 3.00000000 4
30620 3.00000000 4
30621 3.00000000 4
30622 4.00000000 5
30623 2.00000000 3
30624 4.00000000 5
30625 4.00000000 5
30626 4.00000000 5
30627 6.00000000 7
30628 1.00000000 2
30629 3.00000000 4
30630 6.00000000 7
30631 2.00000000 3
30632 4.00000000 5
30633 4.00000000 5
30634 3.00000000 4
30635 2.00000000 3
30636 4.00000000 5
30637 4.00000000 5
30638 5.00000000 6
30639 2.00000000 3
30640 4.00000000 5
30641 3.00000000 4
30642 3.00000000 4
30643 3.00000000 4
30644 5.00000000 6
30645 2.00000000 3
30646 2.00000000 3
30647 6.00000000 7
30648 6.00000000 7
30649 6.00000000 7
30650 4.00000000 5
30651 3.00000000 4
30652 1.00000000 2
30653 5.00000000 6
30654 5.00000000 6
30655 4.00000000 5
30656 4.00000000 5
30657 3.00000000 4
30658 3.00000000 4
30659 3.00000000 4
30660 4.00000000 5
30661 2.00000000 3
30662 2.00000000 3
30663 1.00000000 2
30664 4.00000000 5
30665 4.00000000 5
30666 2.00000000 3
30667 4.00000000 5
30668 3.00000000 4
30669 3.00000000 4
30670 4.00000000 5
30671 6.00000000 7
30672 3.00000000 4
30673 3.00000000 4
30674 3.00000000 4
30675 2.00000000 3
30676 3.00000000 4
30677 3.00000000 4
30678 3.00000000 4
30679 4.00000000 5
30680 3.00000000 4
30681 5.00000000 6
30682 3.00000000 4
30683 3.00000000 4
30684 3.00000000 4
30685 3.00000000 4
30686 3.00000000 4
30687 4.00000000 5
30688 3.00000000 4
30689 2.00000000 3
30690 4.00000000 5
30691 2.00000000 3
30692 3.00000000 4
30693 2.00000000 3
30694 4.00000000 5
30695 2.00000000 3
30696 3.00000000 4
30697 3.00000000 4
30698 4.00000000 5
30699 4.00000000 5
30700 3.00000000 4
30701 3.00000000 4
30702 4.00000000 5
30703 3.00000000 4
30704 3.00000000 4
30705 4.00000000 5
30706 3.00000000 4
30707 3.00000000 4
30708 5.00000000 6
30709 4.00000000 5
30710 5.00000000 6
30711 3.00000000 4
30712 4.00000000 5
30713 3.00000000 4
30714 4.00000000 5
30715 3.00000000 4
30716 3.00000000 4
30717 4.00000000 5
30718 3.00000000 4
30719 4.00000000 5
30720 5.00000000 6
30721 3.00000000 4
30722 3.00000000 4
30723 3.00000000 4
30724 2.00000000 3
30725 4.00000000 5
30726 3.00000000 4
30727 4.00000000 5
30728 4.00000000 5
30729 3.00000000 4
30730 4.00000000 5
30731 3.00000000 4
30732 4.00000000 5
30733 3.00000000 4
30734 4.00000000 5
30735 3.00000000 4
30736 4.00000000 5
30737 3.00000000 4
30738 4.00000000 5
30739 4.00000000 5
30740 4.00000000 5
30741 4.00000000 5
30742 3.00000000 4
30743 3.00000000 4
30744 3.00000000 4
30745 3.00000000 4
30746 3.00000000 4
30747 3.00000000 4
30748 3.00000000 4
30749 2.00000000 3
30750 3.00000000 4
30751 2.00000000 3
30752 3.00000000 4
30753 4.00000000 5
30754 2.00000000 3
30755 4.00000000 5
30756 4.00000000 5
30757 4.00000000 5
30758 2.00000000 3
30759 4.00000000 5
30760 4.00000000 5
30761 4.00000000 5
30762 5.00000000 6
30763 3.00000000 4
30764 3.00000000 4
30765 3.00000000 4
30766 4.00000000 5
30767 3.00000000 4
30768 2.00000000 3
30769 3.00000000 4
30770 3.00000000 4
30771 4.00000000 5
30772 3.00000000 4
30773 4.00000000 5
30774 4.00000000 5
30775 4.00000000 5
30776 4.00000000 5
30777 3.00000000 4
30778 3.00000000 4
30779 4.00000000 5
30780 2.00000000 3
30781 4.00000000 5
30782 3.00000000 4
30783 3.00000000 4
30784 4.00000000 5
30785 4.00000000 5
30786 4.00000000 5
30787 2.00000000 3
30788 2.00000000 3
30789 2.00000000 3
30790 2.00000000 3
30791 6.00000000 7
30792 2.00000000 3
30793 6.00000000 7
30794 5.00000000 6
30795 6.00000000 7
30796 6.00000000 7
30797 3.00000000 4
30798 4.00000000 5
30799 2.00000000 3
30800 3.00000000 4
30801 4.00000000 5
30802 4.00000000 5
30803 6.00000000 7
30804 3.00000000 4
30805 2.00000000 3
30806 2.00000000 3
30807 4.00000000 5
30808 4.00000000 5
30809 4.00000000 5
30810 4.00000000 5
30811 6.00000000 7
30812 6.00000000 7
30813 6.00000000 7
30814 6.00000000 7
30815 3.00000000 4
30816 3.00000000 4
30817 6.00000000 7
30818 2.00000000 3
30819 3.00000000 4
30820 2.00000000 3
30821 3.00000000 4
30822 4.00000000 5
30823 6.00000000 7
30824 5.00000000 6
30825 3.00000000 4
30826 5.00000000 6
30827 4.00000000 5
30828 2.00000000 3
30829 4.00000000 5
30830 4.00000000 5
30831 3.00000000 4
30832 6.00000000 7
30833 4.00000000 5
30834 4.00000000 5
30835 6.00000000 7
30836 3.00000000 4
30837 5.00000000 6
30838 5.00000000 6
30839 3.00000000 4
30840 2.00000000 3
30841 4.00000000 5
30842 4.00000000 5
30843 3.00000000 4
30844 5.00000000 6
30845 6.00000000 7
30846 4.00000000 5
30847 4.00000000 5
30848 6.00000000 7
30849 6.00000000 7
30850 4.00000000 5
30851 4.00000000 5
30852 4.00000000 5
30853 4.00000000 5
30854 3.00000000 4
30855 3.00000000 4
30856 6.00000000 7
30857 6.00000000 7
30858 2.00000000 3
30859 4.00000000 5
30860 4.00000000 5
30861 2.00000000 3
30862 2.00000000 3
30863 4.00000000 5
30864 4.00000000 5
30865 2.00000000 3
30866 2.00000000 3
30867 2.00000000 3
30868 2.00000000 3
30869 4.00000000 5
30870 3.00000000 4
30871 3.00000000 4
30872 3.00000000 4
30873 4.00000000 5
30874 4.00000000 5
30875 6.00000000 7
30876 3.00000000 4
30877 4.00000000 5
30878 4.00000000 5
30879 3.00000000 4
30880 5.00000000 6
30881 3.00000000 4
30882 4.00000000 5
30883 4.00000000 5
30884 4.00000000 5
30885 6.00000000 7
30886 6.00000000 7
30887 5.00000000 6
30888 3.00000000 4
30889 3.00000000 4
30890 3.00000000 4
30891 3.00000000 4
30892 3.00000000 4
30893 4.00000000 5
30894 4.00000000 5
30895 5.00000000 6
30896 3.00000000 4
30897 2.00000000 3
30898 5.00000000 6
30899 5.00000000 6
30900 4.00000000 5
30901 2.00000000 3
30902 2.00000000 3
30903 3.00000000 4
30904 5.00000000 6
30905 2.00000000 3
30906 3.00000000 4
30907 5.00000000 6
30908 5.00000000 6
30909 3.00000000 4
30910 2.00000000 3
30911 2.00000000 3
30912 3.00000000 4
30913 3.00000000 4
30914 5.00000000 6
30915 2.00000000 3
30916 2.00000000 3
30917 3.00000000 4
30918 3.00000000 4
30919 4.00000000 5
30920 2.00000000 3
30921 2.00000000 3
30922 4.00000000 5
30923 3.00000000 4
30924 3.00000000 4
30925 3.00000000 4
30926 3.00000000 4
30927 2.00000000 3
30928 2.00000000 3
30929 4.00000000 5
30930 4.00000000 5
30931 4.00000000 5
30932 5.00000000 6
30933 4.00000000 5
30934 4.00000000 5
30935 4.00000000 5
30936 4.00000000 5
30937 4.00000000 5
30938 2.00000000 3
30939 4.00000000 5
30940 4.00000000 5
30941 4.00000000 5
30942 3.00000000 4
30943 4.00000000 5
30944 4.00000000 5
30945 4.00000000 5
30946 4.00000000 5
30947 4.00000000 5
30948 4.00000000 5
30949 4.00000000 5
30950 5.00000000 6
30951 5.00000000 6
30952 5.00000000 6
30953 4.00000000 5
30954 5.00000000 6
30955 4.00000000 5
30956 2.00000000 3
30957 3.00000000 4
30958 3.00000000 4
30959 4.00000000 5
30960 2.00000000 3
30961 2.00000000 3
30962 2.00000000 3
30963 2.00000000 3
30964 4.00000000 5
30965 4.00000000 5
30966 5.00000000 6
30967 0.00000000 1
30968 0.00000000 1
30969 0.00000000 1
30970 0.00000000 1
30971 0.00000000 1
30972 0.00000000 1
30973 0.00000000 1
30974 0.00000000 1
30975 0.00000000 1
30976 0.00000000 1
30977 0.00000000 1
30978 0.00000000 1
30979 0.00000000 1
30980 0.00000000 1
30981 0.00000000 1
30982 0.00000000 1
30983 0.00000000 1
30984 0.00000000 1
30985 0.00000000 1
30986 0.00000000 1
30987 0.00000000 1
30988 0.00000000 1
30989 0.00000000 1
30990 0.00000000 1
30991 0.00000000 1
30992 0.00000000 1
30993 0.00000000 1
30994 0.00000000 1
30995 0.00000000 1
30996 0.00000000 1
30997 0.00000000 1
30998 0.00000000 1
30999 0.00000000 1
31000 0.00000000 1
31001 4.00000000 5
31002 4.00000000 5
31003 4.00000000 5
31004 4.00000000 5
31005 5.00000000 6
31006 5.00000000 6
31007 5.00000000 6
31008 5.00000000 6
31009 4.00000000 5
31010 3.00000000 4
31011 3.00000000 4
31012 3.00000000 4
31013 3.00000000 4
31014 2.00000000 3
31015 5.00000000 6
31016 5.00000000 6
31017 5.00000000 6
31018 4.00000000 5
31019 3.00000000 4
31020 3.00000000 4
31021 3.00000000 4
31022 2.00000000 3
31023 5.00000000 6
31024 5.00000000 6
31025 4.00000000 5
31026 4.00000000 5
31027 4.00000000 5
31028 2.00000000 3
31029 4.00000000 5
31030 4.00000000 5
31031 4.00000000 5
31032 4.00000000 5
31033 5.00000000 6
31034 5.00000000 6
31035 4.00000000 5
31036 4.00000000 5
31037 4.00000000 5
31038 3.00000000 4
31039 3.00000000 4
31040 4.00000000 5
31041 2.00000000 3
31042 4.00000000 5
31043 3.00000000 4
31044 3.00000000 4
31045 4.00000000 5
31046 3.00000000 4
31047 2.00000000 3
31048 2.00000000 3
31049 4.00000000 5
31050 3.00000000 4
31051 4.00000000 5
31052 4.00000000 5
31053 5.00000000 6
31054 4.00000000 5
31055 4.00000000 5
31056 5.00000000 6
31057 2.00000000 3
31058 5.00000000 6
31059 3.00000000 4
31060 3.00000000 4
31061 4.00000000 5
31062 3.00000000 4
31063 3.00000000 4
31064 4.00000000 5
31065 4.00000000 5
31066 3.00000000 4
31067 3.00000000 4
31068 2.00000000 3
31069 2.00000000 3
31070 3.00000000 4
31071 2.00000000 3
31072 4.00000000 5
31073 4.00000000 5
31074 3.00000000 4
31075 3.00000000 4
31076 3.00000000 4
31077 4.00000000 5
31078 4.00000000 5
31079 3.00000000 4
31080 2.00000000 3
31081 5.00000000 6
31082 3.00000000 4
31083 3.00000000 4
31084 2.00000000 3
31085 5.00000000 6
31086 2.00000000 3
31087 3.00000000 4
31088 4.00000000 5
31089 4.00000000 5
31090 5.00000000 6
31091 3.00000000 4
31092 2.00000000 3
31093 2.00000000 3
31094 4.00000000 5
31095 3.00000000 4
31096 5.00000000 6
31097 4.00000000 5
31098 4.00000000 5
31099 4.00000000 5
31100 4.00000000 5
31101 4.00000000 5
31102 3.00000000 4
31103 3.00000000 4
31104 4.00000000 5
31105 5.00000000 6
31106 5.00000000 6
31107 4.00000000 5
31108 4.00000000 5
31109 2.00000000 3
31110 3.00000000 4
31111 4.00000000 5
31112 4.00000000 5
31113 4.00000000 5
31114 2.00000000 3
31115 4.00000000 5
31116 3.00000000 4
31117 2.00000000 3
31118 3.00000000 4
31119 3.00000000 4
31120 3.00000000 4
31121 4.00000000 5
31122 4.00000000 5
31123 1.00000000 2
31124 3.00000000 4
31125 4.00000000 5
31126 5.00000000 6
31127 4.00000000 5
31128 4.00000000 5
31129 5.00000000 6
31130 4.00000000 5
31131 2.00000000 3
31132 5.00000000 6
31133 4.00000000 5
31134 3.00000000 4
31135 2.00000000 3
31136 4.00000000 5
31137 4.00000000 5
31138 4.00000000 5
31139 5.00000000 6
31140 4.00000000 5
31141 4.00000000 5
31142 3.00000000 4
31143 4.00000000 5
31144 4.00000000 5
31145 4.00000000 5
31146 3.00000000 4
31147 3.00000000 4
31148 2.00000000 3
31149 5.00000000 6
31150 2.00000000 3
31151 2.00000000 3
31152 1.00000000 2
31153 5.00000000 6
31154 3.00000000 4
31155 2.00000000 3
31156 2.00000000 3
31157 2.00000000 3
31158 5.00000000 6
31159 2.00000000 3
31160 4.00000000 5
31161 2.00000000 3
31162 3.00000000 4
31163 3.00000000 4
31164 4.00000000 5
31165 4.00000000 5
31166 3.00000000 4
31167 3.00000000 4
31168 3.00000000 4
31169 4.00000000 5
31170 2.00000000 3
31171 4.00000000 5
31172 3.00000000 4
31173 3.00000000 4
31174 3.00000000 4
31175 2.00000000 3
31176 6.00000000 7
31177 4.00000000 5
31178 3.00000000 4
31179 3.00000000 4
31180 5.00000000 6
31181 3.00000000 4
31182 2.00000000 3
31183 4.00000000 5
31184 4.00000000 5
31185 4.00000000 5
31186 4.00000000 5
31187 3.00000000 4
31188 2.00000000 3
31189 2.00000000 3
31190 4.00000000 5
31191 3.00000000 4
31192 3.00000000 4
31193 2.00000000 3
31194 3.00000000 4
31195 3.00000000 4
31196 3.00000000 4
31197 3.00000000 4
31198 3.00000000 4
31199 3.00000000 4
31200 2.00000000 3
31201 3.00000000 4
31202 4.00000000 5
31203 3.00000000 4
31204 3.00000000 4
31205 3.00000000 4
31206 3.00000000 4
31207 4.00000000 5
31208 4.00000000 5
31209 3.00000000 4
31210 4.00000000 5
31211 3.00000000 4
31212 3.00000000 4
31213 3.00000000 4
31214 3.00000000 4
31215 3.00000000 4
31216 4.00000000 5
31217 3.00000000 4
31218 4.00000000 5
31219 4.00000000 5
31220 3.00000000 4
31221 4.00000000 5
31222 3.00000000 4
31223 2.00000000 3
31224 5.00000000 6
31225 3.00000000 4
31226 3.00000000 4
31227 3.00000000 4
31228 3.00000000 4
31229 3.00000000 4
31230 4.00000000 5
31231 4.00000000 5
31232 3.00000000 4
31233 3.00000000 4
31234 4.00000000 5
31235 4.00000000 5
31236 3.00000000 4
31237 4.00000000 5
31238 5.00000000 6
31239 3.00000000 4
31240 3.00000000 4
31241 3.00000000 4
31242 3.00000000 4
31243 4.00000000 5
31244 4.00000000 5
31245 2.00000000 3
31246 2.00000000 3
31247 3.00000000 4
31248 4.00000000 5
31249 4.00000000 5
31250 4.00000000 5
31251 2.00000000 3
31252 5.00000000 6
31253 4.00000000 5
31254 4.00000000 5
31255 4.00000000 5
31256 4.00000000 5
31257 5.00000000 6
31258 2.00000000 3
31259 4.00000000 5
31260 3.00000000 4
31261 4.00000000 5
31262 3.00000000 4
31263 2.00000000 3
31264 3.00000000 4
31265 4.00000000 5
31266 3.00000000 4
31267 4.00000000 5
31268 2.00000000 3
31269 3.00000000 4
31270 3.00000000 4
31271 4.00000000 5
31272 4.00000000 5
31273 4.00000000 5
31274 3.00000000 4
31275 3.00000000 4
31276 5.00000000 6
31277 4.00000000 5
31278 3.00000000 4
31279 3.00000000 4
31280 2.00000000 3
31281 3.00000000 4
31282 2.00000000 3
31283 2.00000000 3
31284 5.00000000 6
31285 6.00000000 7
31286 3.00000000 4
31287 3.00000000 4
31288 2.00000000 3
31289 5.00000000 6
31290 6.00000000 7
31291 6.00000000 7
31292 6.00000000 7
31293 3.00000000 4
31294 5.00000000 6
31295 6.00000000 7
31296 3.00000000 4
31297 2.00000000 3
31298 6.00000000 7
31299 3.00000000 4
31300 5.00000000 6
31301 6.00000000 7
31302 2.00000000 3
31303 4.00000000 5
31304 4.00000000 5
31305 4.00000000 5
31306 2.00000000 3
31307 2.00000000 3
31308 6.00000000 7
31309 2.00000000 3
31310 2.00000000 3
31311 3.00000000 4
31312 3.00000000 4
31313 2.00000000 3
31314 4.00000000 5
31315 3.00000000 4
31316 2.00000000 3
31317 4.00000000 5
31318 3.00000000 4
31319 6.00000000 7
31320 6.00000000 7
31321 6.00000000 7
31322 4.00000000 5
31323 4.00000000 5
31324 4.00000000 5
31325 3.00000000 4
31326 3.00000000 4
31327 4.00000000 5
31328 6.00000000 7
31329 4.00000000 5
31330 4.00000000 5
31331 3.00000000 4
31332 3.00000000 4
31333 3.00000000 4
31334 4.00000000 5
31335 4.00000000 5
31336 3.00000000 4
31337 4.00000000 5
31338 5.00000000 6
31339 5.00000000 6
31340 6.00000000 7
31341 2.00000000 3
31342 4.00000000 5
31343 4.00000000 5
31344 5.00000000 6
31345 6.00000000 7
31346 3.00000000 4
31347 2.00000000 3
31348 4.00000000 5
31349 4.00000000 5
31350 4.00000000 5
31351 6.00000000 7
31352 6.00000000 7
31353 6.00000000 7
31354 4.00000000 5
31355 4.00000000 5
31356 4.00000000 5
31357 5.00000000 6
31358 5.00000000 6
31359 4.00000000 5
31360 3.00000000 4
31361 3.00000000 4
31362 6.00000000 7
31363 3.00000000 4
31364 3.00000000 4
31365 3.00000000 4
31366 2.00000000 3
31367 2.00000000 3
31368 4.00000000 5
31369 6.00000000 7
31370 4.00000000 5
31371 4.00000000 5
31372 3.00000000 4
31373 4.00000000 5
31374 4.00000000 5
31375 4.00000000 5
31376 4.00000000 5
31377 4.00000000 5
31378 4.00000000 5
31379 6.00000000 7
31380 5.00000000 6
31381 6.00000000 7
31382 4.00000000 5
31383 4.00000000 5
31384 4.00000000 5
31385 4.00000000 5
31386 4.00000000 5
31387 4.00000000 5
31388 3.00000000 4
31389 3.00000000 4
31390 3.00000000 4
31391 3.00000000 4
31392 3.00000000 4
31393 4.00000000 5
31394 2.00000000 3
31395 4.00000000 5
31396 5.00000000 6
31397 5.00000000 6
31398 5.00000000 6
31399 5.00000000 6
31400 4.00000000 5
31401 3.00000000 4
31402 2.00000000 3
31403 4.00000000 5
31404 4.00000000 5
31405 2.00000000 3
31406 3.00000000 4
31407 3.00000000 4
31408 4.00000000 5
31409 4.00000000 5
31410 2.00000000 3
31411 2.00000000 3
31412 3.00000000 4
31413 4.00000000 5
31414 5.00000000 6
31415 5.00000000 6
31416 3.00000000 4
31417 3.00000000 4
31418 4.00000000 5
31419 4.00000000 5
31420 2.00000000 3
31421 3.00000000 4
31422 2.00000000 3
31423 2.00000000 3
31424 2.00000000 3
31425 4.00000000 5
31426 3.00000000 4
31427 4.00000000 5
31428 2.00000000 3
31429 4.00000000 5
31430 5.00000000 6
31431 5.00000000 6
31432 4.00000000 5
31433 4.00000000 5
31434 4.00000000 5
31435 4.00000000 5
31436 4.00000000 5
31437 3.00000000 4
31438 4.00000000 5
31439 4.00000000 5
31440 4.00000000 5
31441 4.00000000 5
31442 4.00000000 5
31443 4.00000000 5
31444 4.00000000 5
31445 4.00000000 5
31446 4.00000000 5
31447 4.00000000 5
31448 2.00000000 3
31449 4.00000000 5
31450 5.00000000 6
31451 4.00000000 5
31452 4.00000000 5
31453 4.00000000 5
31454 4.00000000 5
31455 3.00000000 4
31456 4.00000000 5
31457 4.00000000 5
31458 2.00000000 3
31459 2.00000000 3
31460 4.00000000 5
31461 2.00000000 3
31462 4.00000000 5
31463 4.00000000 5
31464 4.00000000 5
31465 4.00000000 5
31466 0.00000000 1
31467 0.00000000 1
31468 0.00000000 1
31469 0.00000000 1
31470 0.00000000 1
31471 0.00000000 1
31472 0.00000000 1
31473 0.00000000 1
31474 0.00000000 1
31475 0.00000000 1
31476 0.00000000 1
31477 0.00000000 1
31478 0.00000000 1
31479 0.00000000 1
31480 0.00000000 1
31481 0.00000000 1
31482 0.00000000 1
31483 0.00000000 1
31484 0.00000000 1
31485 0.00000000 1
31486 0.00000000 1
31487 0.00000000 1
31488 0.00000000 1
31489 0.00000000 1
31490 0.00000000 1
31491 0.00000000 1
31492 0.00000000 1
31493 0.00000000 1
31494 0.00000000 1
31495 0.00000000 1
31496 0.00000000 1
31497 0.00000000 1
31498 0.00000000 1
31499 0.00000000 1
31500 0.00000000 1
31501 4.00000000 5
31502 4.00000000 5
31503 4.00000000 5
31504 4.00000000 5
31505 5.00000000 6
31506 5.00000000 6
31507 5.00000000 6
31508 5.00000000 6
31509 3.00000000 4
31510 3.00000000 4
31511 3.00000000 4
31512 3.00000000 4
31513 2.00000000 3
31514 5.00000000 6
31515 5.00000000 6
31516 5.00000000 6
31517 5.00000000 6
31518 5.00000000 6
31519 3.00000000 4
31520 3.00000000 4
31521 3.00000000 4
31522 4.00000000 5
31523 3.00000000 4
31524 4.00000000 5
31525 3.00000000 4
31526 2.00000000 3
31527 2.00000000 3
31528 2.00000000 3
31529 4.00000000 5
31530 4.00000000 5
31531 4.00000000 5
31532 5.00000000 6
31533 5.00000000 6
31534 4.00000000 5
31535 4.00000000 5
31536 4.00000000 5
31537 3.00000000 4
31538 3.00000000 4
31539 3.00000000 4
31540 4.00000000 5
31541 4.00000000 5
31542 4.00000000 5
31543 3.00000000 4
31544 2.00000000 3
31545 2.00000000 3
31546 3.00000000 4
31547 2.00000000 3
31548 4.00000000 5
31549 4.00000000 5
31550 3.00000000 4
31551 4.00000000 5
31552 2.00000000 3
31553 2.00000000 3
31554 4.00000000 5
31555 4.00000000 5
31556 4.00000000 5
31557 4.00000000 5
31558 4.00000000 5
31559 4.00000000 5
31560 4.00000000 5
31561 2.00000000 3
31562 3.00000000 4
31563 4.00000000 5
31564 4.00000000 5
31565 4.00000000 5
31566 4.00000000 5
31567 4.00000000 5
31568 4.00000000 5
31569 4.00000000 5
31570 4.00000000 5
31571 3.00000000 4
31572 4.00000000 5
31573 2.00000000 3
31574 2.00000000 3
31575 4.00000000 5
31576 4.00000000 5
31577 4.00000000 5
31578 2.00000000 3
31579 5.00000000 6
